Date,StockID,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,MovingAverage10,MovingAverage50,RSI,MACD,Volatility,Sector,PriceMovement
2020-03-05,AAPL,1299.78,901.15,224.23,625.95,4161186,1486.63,1163.49,99.82,-7.81,4.78,Technology,Up
2020-03-06,MSFT,300.57,776.93,335.51,697.82,4840766,1156.97,746.07,35.12,9.02,3.23,Healthcare,Up
2020-03-09,AAPL,429.45,179.52,377.41,1255.56,3837155,254.98,716.5,38.46,-2.51,9.3,Utilities,Down
2020-03-10,TSLA,1106.56,274.84,434.99,474.91,1107764,951.77,743.8,0.88,4.61,5.79,Consumer Goods,Down
2020-03-11,AMZN,758.9,200.24,304.73,456.96,147780,897.72,1038.32,87.57,-0.82,6.92,Finance,Down
2020-03-12,GOOGL,539.03,1349.8,1424.85,191.56,3535098,577.87,1269.19,19.11,1.55,3.98,Consumer Goods,Up
2020-03-13,AMZN,655.48,440.41,164.15,628.66,431979,491.04,695.63,54.56,8.03,5.29,Utilities,Up
2020-03-16,AAPL,1186.98,1233.65,549.29,541.71,1783285,816.41,892.21,61.68,4.12,1.14,Healthcare,Down
2020-03-17,AMZN,271.14,1055.08,850.91,429.01,1866266,1362,1451.66,30.28,-7.36,9.64,Utilities,Down
2020-03-18,TSLA,1195.77,898.74,252.42,315.89,4603572,1392.27,601.38,63.25,-0.41,9.43,Consumer Goods,Down
2020-03-19,AAPL,477.39,653.5,315.29,807.32,4341738,549.33,1277.53,22.09,8.74,0.83,Consumer Goods,Down
2020-03-20,TSLA,1178.4,1184.46,1089.87,1325.16,4384247,369.21,1076.43,39.16,6.35,1.19,Finance,Down
2020-03-23,AMZN,1436.07,1255.59,1185.83,231.68,2865637,817.66,811.55,38.08,-3.88,2.32,Consumer Goods,Down
2020-03-24,TSLA,1407.35,128.97,872.28,279.15,3910853,816.17,413.21,74.18,6.05,7.55,Technology,Down
2020-03-25,TSLA,1483.11,399.87,408.02,588.77,2730736,295.04,1352.9,4.2,-9.56,3.98,Finance,Down
2020-03-26,MSFT,405.36,1425.66,308.92,217.7,1522286,665.6,655.28,35.49,5.87,6.16,Finance,Down
2020-03-27,TSLA,1459.16,1317.75,978.92,430.22,2621194,995.02,1267.12,54.55,6.31,4.74,Finance,Down
2020-03-30,TSLA,373.18,437.19,380.7,1146.91,1846258,327.9,648.73,29.58,0.24,7.68,Consumer Goods,Down
2020-03-31,MSFT,168.63,544.9,347.29,432.89,2064588,517.18,951.43,22.56,-9.63,4.57,Healthcare,Down
2020-04-01,MSFT,340.49,1191.95,725.58,783.4,4285910,1059.44,549.82,61.66,-4.76,3.63,Utilities,Down
2020-04-02,AAPL,130.32,245.58,583.06,279.68,3054301,1264.49,1089.7,71.73,1.19,6.48,Technology,Down
2020-04-03,GOOGL,107.71,1028.26,477.69,1014.56,2464686,1142.44,455.32,74.1,-2.07,2.36,Utilities,Up
2020-04-06,MSFT,946.22,415.44,1107.46,1091.81,3407396,1395.45,163.71,83.85,1.93,4.06,Technology,Up
2020-04-07,GOOGL,162.18,1352.93,1460.96,760.2,927660,1290.78,485.48,92.09,6.11,2.48,Consumer Goods,Up
2020-04-08,AAPL,509.81,1263.12,908.02,681.4,3840097,712.71,911.07,12.46,-4.66,4.43,Utilities,Up
2020-04-09,GOOGL,731.02,148.59,1120.07,128.35,4353907,1367.06,292.62,1.95,-5.87,8.78,Consumer Goods,Up
2020-04-10,AMZN,411.35,1323.25,515.39,1311.17,4232340,657.91,187.77,14.63,3.34,7.82,Utilities,Up
2020-04-13,MSFT,1434.26,695.05,338.16,1263.68,4598494,425,511.63,30.21,4.85,6.19,Utilities,Up
2020-04-14,AAPL,530.33,986.32,344.47,310.19,1206142,973.44,266.99,78.5,2.11,3.96,Utilities,Down
2020-04-15,GOOGL,132.4,1180.57,832.02,878.94,1861457,1464.53,1311.64,92.21,-5.28,0.92,Utilities,Down
2020-04-16,GOOGL,662.59,169.85,800.88,727.23,3658519,1204.54,1357.92,6.46,-5.87,1.72,Consumer Goods,Down
2020-04-17,GOOGL,258.62,395.8,831.34,1270.51,1332435,1005.71,708.05,7.7,8.97,4.09,Utilities,Down
2020-04-20,MSFT,1290.22,751.36,1370.93,577.65,2820668,1236.54,130.69,1.11,3.73,0.96,Healthcare,Up
2020-04-21,TSLA,849.42,507.79,1205.44,304.26,1902518,197.52,1197.34,52.63,6.62,1.63,Healthcare,Up
2020-04-22,TSLA,228.14,775.81,595.17,954.52,503173,315,964.97,28.14,6.68,7.29,Consumer Goods,Down
2020-04-23,MSFT,611.82,546.65,931.09,141.17,2940608,1086.64,370.43,62.42,-0.27,9.69,Consumer Goods,Up
2020-04-24,MSFT,621.43,755.98,1115.59,366.16,2370835,672.66,1392.57,69.86,5.98,5.2,Healthcare,Down
2020-04-27,AMZN,1175.58,714.31,1329.49,399.79,4045752,1344.51,598.91,31.15,1.55,2.14,Consumer Goods,Up
2020-04-28,AAPL,1459.78,889.99,852.76,1394.33,2828390,250.81,829.42,89.13,-0.84,9.37,Utilities,Up
2020-04-29,AAPL,533.32,113.47,212.24,666.99,415648,622.44,192.06,96.79,-2.54,0.66,Consumer Goods,Down
2020-04-30,AMZN,404.02,449.09,1431.95,463.15,4575318,1021.01,850.88,47.46,1.58,6.34,Utilities,Down
2020-05-01,TSLA,1142.04,1279.35,596.08,180.07,1779274,311.76,917.41,88.03,-6.67,6.89,Technology,Up
2020-05-04,MSFT,817.49,605.42,1332.81,171.42,3654753,674.49,482.64,30.55,-9.38,9.2,Utilities,Up
2020-05-05,AAPL,1131.19,1157.26,431.29,736.9,4632913,1311.63,1110.51,35.03,4.7,9.86,Consumer Goods,Down
2020-05-06,AAPL,174.84,1026.36,1224.29,888.51,1847772,161.62,1016.75,11.63,3.6,3.71,Consumer Goods,Up
2020-05-07,AAPL,1495.81,1262.57,141.15,398.97,4311680,1387.42,633.26,44.66,-8.44,0.71,Healthcare,Up
2020-05-08,MSFT,777.97,1037.97,1188.2,493.57,1913358,826.76,711.31,19.69,0.79,2.51,Utilities,Up
2020-05-11,TSLA,1268.91,234.09,458.85,1404.62,2911943,943.61,772.16,10.99,6.1,5.23,Consumer Goods,Up
2020-05-12,AAPL,350.75,1025.92,865.99,397.48,4959903,423.46,263.76,10.66,-7.6,7.52,Utilities,Up
2020-05-13,TSLA,319.5,1093.4,484.31,814.7,3554906,693.08,1102.53,81.12,8.37,9.26,Utilities,Up
2020-05-14,TSLA,602.31,522.53,1115.63,1319.78,477126,1309.55,180.66,88.93,-1.94,4.93,Healthcare,Down
2020-05-15,GOOGL,439.95,1273.05,517.15,943.02,1231591,1152.92,624.41,95.87,-9.01,9.6,Finance,Up
2020-05-18,TSLA,327.08,381.91,1277.71,966.77,477981,1441.31,679.81,29.3,-2.12,5.89,Utilities,Up
2020-05-19,TSLA,233.3,378.34,452.83,848.18,3157303,1098.63,516.55,87.23,-2.12,8.14,Utilities,Up
2020-05-20,AMZN,246.65,439.18,1439.66,870.4,456983,566.93,296.46,47.8,1.44,4.9,Finance,Down
2020-05-21,AAPL,331.2,1411.76,476.75,1012.33,1718738,1329.67,1194.55,82.65,7.65,0.96,Technology,Down
2020-05-22,AMZN,241.67,636.05,558.12,654.92,2212191,587.28,911.84,66.28,-1.15,3.55,Finance,Down
2020-05-25,TSLA,876.68,203.3,1403.42,897.74,3071213,446.45,213.98,66.69,-9.51,2.32,Finance,Up
2020-05-26,MSFT,1287.46,679.86,826.54,168.45,556921,199.88,1461.35,43.77,1.14,3.51,Consumer Goods,Down
2020-05-27,TSLA,1296.42,720.26,646.47,1192.01,3719152,505.95,821.22,1.11,-8.14,3.29,Consumer Goods,Down
2020-05-28,MSFT,1427.73,1218.45,436.64,1069.35,3772177,416.7,1302.96,88.63,6.69,4.4,Technology,Down
2020-05-29,TSLA,681.84,789.6,444.96,1148.65,298142,1461.88,474.95,26.54,1.24,8.32,Consumer Goods,Down
2020-06-01,AAPL,1246.04,1413.16,1419.51,857.88,3357868,927.89,1201.52,46.21,5.58,8.29,Utilities,Up
2020-06-02,AMZN,1095.55,983.73,429.64,839.74,4804730,217.12,1154.86,98.26,9.53,5.33,Finance,Up
2020-06-03,MSFT,1386.47,1421.16,1287.1,260.88,3202039,1118.85,395.67,76.56,-4.97,3,Consumer Goods,Down
2020-06-04,TSLA,956.09,1050.88,430.56,617.71,4190834,1243.59,207.29,7.67,0.8,5.02,Finance,Up
2020-06-05,MSFT,372.39,1392.23,1491.19,267.96,4384567,119.64,173.01,99.58,9.51,7.2,Consumer Goods,Up
2020-06-08,TSLA,1238.4,243.57,744.52,713.38,645144,823.16,929.28,98.16,9.96,8.63,Healthcare,Up
2020-06-09,TSLA,370.44,251.05,909.36,284.93,2155268,1032.94,134.07,66.4,6.99,3.74,Finance,Up
2020-06-10,MSFT,708.07,577.03,1333.22,913.83,773074,209.39,821.73,75.02,-3.68,7.38,Technology,Down
2020-06-11,AAPL,1094.74,852.24,958.67,555.83,499107,228.78,172.72,42.4,9.86,4.4,Technology,Down
2020-06-12,MSFT,1338.69,1345.13,1056,334.16,496230,1199.02,486.98,81.41,7.88,2.8,Healthcare,Down
2020-06-15,GOOGL,496.31,1254.74,631.3,1208.55,1738522,1134.12,1455.66,22.85,9.25,3.78,Utilities,Down
2020-06-16,MSFT,312.12,796.79,594.02,1352.5,4270045,1176.97,1046.61,31.14,3.2,0.58,Utilities,Down
2020-06-17,AMZN,961.42,1331.15,1221.75,1491.06,4508995,185.5,775.62,71.44,6.04,5.04,Consumer Goods,Up
2020-06-18,MSFT,645.75,362.15,544.92,1456.4,1830253,1060.29,128.75,5.7,-3.1,2.09,Healthcare,Down
2020-06-19,GOOGL,1003.02,890.89,1300.22,738.16,3309229,663.41,606.93,4.51,9.44,1.97,Healthcare,Up
2020-06-22,GOOGL,1284.06,314.23,969.56,242.69,1917602,422.57,223.65,95.81,-4.42,5.23,Finance,Up
2020-06-23,AMZN,790.45,1469.57,470.09,869.63,3831431,652.12,1163.46,7.68,-5.63,2.14,Finance,Down
2020-06-24,AAPL,213.17,1101.38,347.95,1452.42,882520,228.14,864.77,72.52,-1.11,9.31,Utilities,Up
2020-06-25,AMZN,1404.87,1045.33,1328.27,548.08,238848,271.78,768.36,8.84,8.6,3.16,Technology,Up
2020-06-26,MSFT,510.6,1414.01,1489.95,282.64,3662567,568.21,1480.14,27.21,9.19,1.92,Finance,Down
2020-06-29,MSFT,1460.57,361.39,879.29,794.1,1331464,517.3,1107.93,53.37,2.49,9.78,Consumer Goods,Down
2020-06-30,TSLA,1278.85,979.86,455.58,299.3,1441940,877.9,1213.58,73.69,-1.19,2.45,Healthcare,Up
2020-07-01,GOOGL,552.33,199.63,459.17,1144.66,1087011,212.42,1106.02,35.68,-2.74,8.29,Finance,Down
2020-07-02,TSLA,688.67,753.68,1464.37,1033.26,2196036,633.02,972.67,40.46,0.23,2.97,Technology,Down
2020-07-03,AMZN,206.92,593.79,767.49,119.51,3318184,1324.28,1097.11,5.63,-1.93,1.82,Healthcare,Up
2020-07-06,AMZN,1196.27,1057.72,1247.37,232.43,1990364,1320.15,109.35,85.17,2.35,6.75,Utilities,Up
2020-07-07,GOOGL,535.43,631.71,1185.72,1265.31,3500886,781.98,1440.76,65.85,-9.27,5.06,Technology,Up
2020-07-08,MSFT,338.66,153.03,566.69,436.39,3963982,1237.8,593.13,9.39,-0.73,5.17,Utilities,Up
2020-07-09,TSLA,1237.62,348.93,1050.97,795.93,2988783,323.74,1388.38,16.77,3.59,8.18,Finance,Up
2020-07-10,AMZN,1282.34,1037.38,1182.38,318.53,2766975,354.63,410.28,27.12,9.28,5.86,Technology,Down
2020-07-13,MSFT,614.15,812.94,1202.63,1126.88,2765022,176.89,219.92,1.96,-7.4,4.74,Utilities,Up
2020-07-14,TSLA,459.63,1459.39,1425.96,1151.86,3946047,1163.11,1365.23,26.13,-5.31,1.02,Healthcare,Up
2020-07-15,AMZN,1020.07,158.15,860.95,938.87,1662826,1020.57,1222.21,92.89,-5.6,2.8,Technology,Down
2020-07-16,AAPL,510.41,1498.08,378.47,565.38,3135674,1184.13,1097.74,37.71,6.98,1.89,Technology,Up
2020-07-17,AMZN,812.4,163.25,368.16,876.75,4355913,545.59,725.83,48.78,2.24,0.78,Technology,Down
2020-07-20,GOOGL,999.48,195.44,992.71,304.06,4445483,447.88,591.1,88.61,-5.15,4.63,Finance,Up
2020-07-21,TSLA,964.51,681.91,1258.1,1401.96,3657953,797.1,1452.33,32.72,0.08,9.74,Utilities,Down
2020-07-22,TSLA,1079.46,504.09,430.43,1273.67,1934587,381.3,335.21,79.28,8.01,6.38,Healthcare,Up
2020-07-23,MSFT,611.49,717.76,1283.16,373.47,2500512,502.61,967.84,9.85,1.77,8.05,Consumer Goods,Down
2020-07-24,TSLA,854.9,149.66,1471.2,992.7,895186,438.63,1010.43,19.9,-5.78,6.15,Utilities,Down
2020-07-27,MSFT,321.61,1090.79,1489,450.75,1149447,1484.23,188.84,8.12,7.14,4.64,Consumer Goods,Up
2020-07-28,AMZN,342.23,654.93,1324.1,327.21,3478053,1412.85,472.25,72.72,-2.16,1.86,Healthcare,Up
2020-07-29,TSLA,911.9,1095.33,112.5,423.33,2947192,481.46,328.36,5.74,-7.31,2.91,Technology,Down
2020-07-30,MSFT,500.16,679.35,111.55,862.74,2401119,1161.5,175.75,40.51,9.11,4.97,Finance,Down
2020-07-31,GOOGL,101.73,755.81,1415.78,307.12,4141516,1166.21,925,87.27,-5.64,7.61,Consumer Goods,Up
2020-08-03,GOOGL,1228.2,1300.41,252.29,411.93,2706875,558.48,948.41,55.75,8.9,8.08,Consumer Goods,Down
2020-08-04,TSLA,320.57,987.31,477.66,1360.23,2599071,803.79,352.15,57.73,4.93,6.47,Utilities,Down
2020-08-05,AMZN,876.36,261.48,1342.75,682.94,2126135,1063.31,1028.67,9.64,4.77,6.76,Technology,Up
2020-08-06,AAPL,720.52,1169.23,656.45,1162.6,810711,321.77,491.18,28.92,-8.68,0.91,Consumer Goods,Up
2020-08-07,TSLA,360.83,1255.82,496.13,199.82,3120240,313.01,1392.34,16.3,4.66,5.38,Utilities,Up
2020-08-10,AAPL,820.69,1395.03,327.47,1333.84,3646518,611.28,624.63,49.54,-8.79,9.32,Finance,Up
2020-08-11,MSFT,1072.6,1408.01,1323.11,957.96,2551211,840.03,291.96,74.8,-0.61,7.93,Finance,Up
2020-08-12,AAPL,503.02,1018,848.74,979.23,4772323,536.29,1203.33,23.73,-2.6,8.96,Consumer Goods,Down
2020-08-13,AMZN,1124.16,199.61,464.24,425.3,1593668,1357.23,861.16,83.94,0.29,2.35,Technology,Up
2020-08-14,TSLA,1298.84,831.09,856.03,504.76,3311957,865.83,1331,28.47,0.47,8.57,Healthcare,Down
2020-08-17,GOOGL,846.57,954.11,1411.63,782.23,4005724,114.51,1005.18,45.75,-4.76,3.94,Healthcare,Up
2020-08-18,MSFT,195.21,1441.42,212.57,1108.59,395956,1388.28,1401.32,2.06,-9.7,6.1,Healthcare,Up
2020-08-19,AMZN,121.36,1080.03,869.37,478.7,3658305,1208.08,1020.72,14.94,-9.84,7.81,Utilities,Up
2020-08-20,TSLA,397.67,633.39,956.16,1296.55,2645298,1408.69,1489.9,87.09,4.42,4.27,Consumer Goods,Down
2020-08-21,TSLA,1483.99,327.61,273.65,1476.16,4399021,307.02,784.61,42.98,0.41,2.2,Healthcare,Up
2020-08-24,AAPL,894.18,553.9,1048.82,819.01,1350392,160.15,1465.03,3.43,4.64,9.98,Consumer Goods,Down
2020-08-25,AMZN,1024.64,935.37,1159.89,1003.77,780950,1455.9,287.16,56.06,-8.98,1.09,Technology,Down
2020-08-26,GOOGL,1015.9,635.35,1148.97,1429.33,112457,1046.04,729.94,26.55,-6.81,8.17,Consumer Goods,Up
2020-08-27,MSFT,601.43,794.11,340.48,1003.33,3731872,622.01,229.7,67.56,2.68,9.52,Finance,Down
2020-08-28,TSLA,289.42,1133.63,992.27,1015.07,878140,1065.32,409.83,28.5,8.55,7.42,Utilities,Down
2020-08-31,GOOGL,1010.54,1165.79,917.21,171.49,3200010,603.56,188.51,70.22,1.86,5.53,Finance,Down
2020-09-01,AAPL,1321.17,1298.17,435.63,1100.55,3481126,943.97,1311.44,52.82,-3.05,3.95,Healthcare,Up
2020-09-02,GOOGL,807.23,991.38,120.44,784.44,3903868,1155.8,1475.92,9.92,7.2,1.38,Finance,Up
2020-09-03,AAPL,842.58,481.84,1443.15,1022.19,532709,939.95,1062.25,24.82,4.19,7.95,Consumer Goods,Down
2020-09-04,MSFT,1203.51,338.68,1224.13,1196.44,2006200,1422.72,459.21,81.53,-2.37,7.54,Finance,Up
2020-09-07,AAPL,1140.11,1265.34,1084.38,850.49,4119656,279.08,1013.9,56.19,-4.55,2.18,Technology,Up
2020-09-08,AAPL,885.15,994.8,550.85,446.14,4638528,997.84,1287.1,52.36,-1.65,4.62,Consumer Goods,Up
2020-09-09,AAPL,160.46,647.9,757.77,1295.45,1609634,348.71,692.37,9.79,9.59,4.05,Finance,Down
2020-09-10,TSLA,870.57,417.08,932.75,1246.49,4680089,415.54,177.08,64.97,-2.2,5.22,Healthcare,Up
2020-09-11,AMZN,781.88,387.22,166.71,291.6,1472626,369.27,1307.24,65.72,-7.44,3.67,Healthcare,Down
2020-09-14,MSFT,302.34,855,831.97,606.04,3148640,863.06,132.42,78.44,9.62,5.22,Healthcare,Up
2020-09-15,AAPL,1413.65,574.71,706.81,1322.57,2640827,1379.55,857.27,41.46,-6.6,0.85,Utilities,Down
2020-09-16,GOOGL,783.05,663.36,624.36,1209.08,3530640,1002.65,901.16,81.25,3.12,5.21,Technology,Up
2020-09-17,TSLA,497.33,1462.83,907.75,1358.3,1808904,404.87,174.85,50.8,-4.91,5.79,Consumer Goods,Up
2020-09-18,AMZN,724.5,1228.81,494.45,363.09,4561396,1197.94,720.48,68.1,4,0.56,Consumer Goods,Down
2020-09-21,MSFT,979.97,1464.76,395.63,871.78,1555779,1118.04,1279.27,30.88,-5.45,5.06,Finance,Up
2020-09-22,TSLA,683.88,981.05,1230.14,765.48,1392587,426.52,1300.12,0.82,-8.54,5.62,Utilities,Down
2020-09-23,TSLA,1032.2,203.76,415.39,395.22,3713390,625.23,665.49,25.9,-6.74,7.84,Consumer Goods,Down
2020-09-24,MSFT,996.6,360.24,382.26,802.66,2550718,231.34,465.04,8.75,8.78,9.51,Healthcare,Up
2020-09-25,MSFT,649.09,1140.3,361.48,468.11,3364888,791.08,560.99,29.51,-5.04,3.38,Consumer Goods,Up
2020-09-28,AAPL,278.16,1337.09,945.7,1207.42,1266692,1074.41,145.31,1.06,-4.64,7.28,Utilities,Up
2020-09-29,MSFT,516.41,286.89,782.18,1447.76,1650704,1267.52,247.52,57.4,0.75,2.64,Healthcare,Down
2020-09-30,AMZN,959.41,1156.4,852.6,1245.3,313728,1192.58,224.8,14,-0.31,1.76,Healthcare,Up
2020-10-01,AMZN,688.16,142.9,900.42,1094.54,3265080,858.47,537.45,4.44,3.67,5.08,Utilities,Down
2020-10-02,MSFT,638.99,592.88,269.51,898.39,3401972,503.5,1051.29,56.67,8.43,0.9,Finance,Down
2020-10-05,AMZN,1195.67,370.42,733.16,314.44,799512,1479.14,1275.3,67.4,-2.58,9.85,Healthcare,Up
2020-10-06,GOOGL,533.61,191.92,1025.06,1479.52,3627538,1210.73,398.23,46.39,5.15,7.15,Healthcare,Up
2020-10-07,AMZN,1323.85,1111.91,338,734.09,1739017,849.1,1151.24,25.31,1.47,2.72,Healthcare,Down
2020-10-08,MSFT,1099.67,717.43,505.68,241.72,2123433,897.29,1139.05,50.26,-7.65,6.87,Utilities,Down
2020-10-09,GOOGL,393.31,684.62,528.02,534.22,1097851,1138.75,999.88,60.78,8,3.44,Healthcare,Up
2020-10-12,AMZN,650.56,1454.76,1091.93,1468.29,1183344,1077.32,393,30.71,-4.2,1.94,Finance,Up
2020-10-13,TSLA,134.87,585.64,167.11,139.86,4191639,1405.22,1452.82,11,2.77,9.67,Finance,Down
2020-10-14,TSLA,829.59,532.65,1235.39,391.66,3480191,293.4,631.09,86.61,5.12,6.58,Consumer Goods,Up
2020-10-15,TSLA,1317.37,644.1,1042.83,1083.7,3559795,533.37,466.68,44.34,3.8,5.91,Technology,Up
2020-10-16,TSLA,480.91,334.39,476.72,1120.6,690779,1100.9,891.88,91.16,-0.68,6.46,Consumer Goods,Up
2020-10-19,AAPL,164.56,522.85,1045.32,1053.87,827905,871.54,157.88,88.03,5.93,3.64,Utilities,Up
2020-10-20,GOOGL,902.78,1127.54,1098.72,803.94,4145745,1388.82,141.23,32.88,6.45,5.91,Consumer Goods,Up
2020-10-21,TSLA,265.04,1222.28,656.71,402.58,1209886,703.02,205.43,19.21,8.76,8.1,Healthcare,Up
2020-10-22,TSLA,804.87,728.84,387.08,452.16,1997946,409.17,747.06,22.73,3.67,9.66,Utilities,Down
2020-10-23,AMZN,588.39,915.43,1371.53,410.7,4326481,205.08,336.68,72.86,-9.11,8.32,Finance,Down
2020-10-26,MSFT,260.15,1366.24,1227.67,1492.25,2874409,783.68,1141.26,28.87,-6.51,5.15,Technology,Up
2020-10-27,GOOGL,910.59,382.35,871.39,223.08,3201378,1216.96,1403.79,72.36,8.17,4.34,Healthcare,Down
2020-10-28,MSFT,443.4,902.89,226.8,1162.73,1165015,291.37,1419.75,69.85,9.5,7.48,Finance,Down
2020-10-29,AMZN,1218.23,284.68,472.56,1239.45,795695,1323.66,122.14,58.9,-7.54,3.72,Utilities,Up
2020-10-30,AMZN,134.22,565.83,842.81,129.47,4599797,1165.25,383.58,61.28,6.79,2.52,Healthcare,Down
2020-11-02,AMZN,645.42,165.11,721.68,102.38,3538358,304.04,604.08,99.23,-6.67,5.07,Technology,Down
2020-11-03,MSFT,579.07,306.32,1064.44,1101.5,4432060,1012.77,1011.27,55.22,-2.23,8.01,Finance,Down
